Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-4-9,Arizona Diamondbacks, 1,2,San Diego Padres, 2,1, 5-2, 5,2,San Diego Padres,V,5:10 p.m.,Steven Wilson,Ian Kennedy,SDN,ARI,2:52,"19,504",Unknown,97° F,1mph in unknown direction, Cloudy,Sean Barber, Junior Valentine, Larry Vanover, Dan Bellino,N/A,N/A,34,5,10,5,4,4,39,.294,.359,.353,.712,153,88,0.218, 1.20,0.933,-0.713%, 0.14%, 1.24, 0.6,27,10,-,31,2,5,2,2,10,33,.161,.212,.323,.535,123,80,-0.281, 1.06,0.504,-0.786%,-0.17%, 1.09, -2.4,27,15,-, 9 ,5,2,2,2,10,1, 2.00,33,123,80,40,13,27,10,11,6,0,62,0,0,0.281, 1.06, 0.17%, 1.09, 2.4, 9 ,10,5,4,4,4,0, 4.00,39,153,90,48,12,30,19,12,7,0,50,0,0,-0.218, 1.20,-0.13%, 1.23, -0.6,-170,145,105,-125,9.5,9.5,-170,105,3,Under,-120
2022-4-9,Tampa Bay Rays, 2,0,Baltimore Orioles, 0,2, 3-5, 3,5,Tampa Bay Rays,H,1:10 p.m.,Josh Fleming,Jordan Lyles,TBA,BAL,2:33,"15,615",,72° F,0mph, In Dome,CB Bucknor, Manny Gonzalez, Stu Scheurwater, Jeff Nelson,N/A,N/A,34,3,8,3,1,10,36,.235,.278,.382,.660,124,85,-0.189, 0.86,0.431,-0.621%,-0.11%, 0.80, -1.0,24,11,-,29,5,8,5,3,5,33,.276,.333,.483,.816,114,79,0.312, 0.58,0.519,-0.211%, 0.20%, 0.61, 1.4,27,11,-, 8 ,8,5,5,3,5,1, 5.62,33,114,79,46,16,17,13,12,8,0,32,0,0,-0.310, 0.58,-0.17%, 0.54, -1.4, 9 ,8,3,3,1,10,1, 3.00,36,124,85,45,15,25,11,13,6,0,50,1,0,0.190, 0.86, 0.12%, 0.90, 1.0,190,-235,-105,-115,8.5,8.5,-235,-115,2,Under,-115
2022-4-9,Detroit Tigers, 1,1,Chicago White Sox, 1,1, 5-2, 5,2,Chicago White Sox,V,1:10 p.m.,Dylan Cease,Casey Mize,CHA,DET,3:11,"17,469",Unknown,39° F,5mph out to Centerfield, Cloudy,Adrian Johnson, John Tumpane, Ryan Blakney, Marvin Hudson,N/A,N/A,36,5,10,5,0,5,37,.278,.278,.472,.750,133,83,0.180, 0.64,0.626,-0.446%, 0.10%, 0.61, 0.9,27,9,-,31,2,7,2,5,12,36,.226,.333,.258,.591,150,89,-0.319, 1.34,0.700,-1.021%,-0.20%, 1.38, -2.1,27,8,-, 9 ,7,2,2,5,12,0, 2.00,36,150,89,43,22,24,10,9,5,0,64,2,1,0.320, 1.34, 0.18%, 1.29, 2.1, 9 ,10,5,5,0,5,1, 5.00,37,133,83,52,12,19,14,18,6,0,39,2,0,-0.180, 0.64,-0.11%, 0.65, -0.9,-145,125,120,-140,8.5,8.5,-145,120,3,Under,-105
2022-4-9,Minnesota Twins, 0,2,Seattle Mariners, 2,0, 4-3, 4,3,Seattle Mariners,V,1:10 p.m.,Andres Munoz,Tyler Duffey,SEA,MIN,3:09,"20,867",Unknown,48° F,2mph out to Centerfield, Sunny,Marty Foster, Chris Conroy, Carlos Torres, Ron Kulpa,N/A,N/A,35,4,9,4,4,7,39,.257,.333,.429,.762,152,100,0.516, 1.42,1.472,-0.958%, 0.32%, 1.44, -0.2,27,4,-,31,3,4,3,2,14,34,.129,.206,.323,.528,146,97,0.016, 1.19,0.766,-0.749%, 0.01%, 1.11, -1.2,27,8,-, 9 ,4,3,3,2,14,2, 3.00,34,146,97,43,27,27,5,12,2,0,63,0,0,-0.015, 1.19,-0.01%, 1.21, 1.2, 9 ,9,4,4,4,7,1, 4.00,39,152,101,65,14,22,11,17,9,0,50,1,0,-0.515, 1.42,-0.29%, 1.32, 0.2,120,-140,-160,140,8.5,8.5,120,-160,1,Under,-110
2022-4-9,Toronto Blue Jays, 2,0,Texas Rangers, 0,2, 3-4, 3,4,Toronto Blue Jays,H,3:07 p.m.,Trevor Richards,Brett Martin,TOR,TEX,2:39,"43,386",,68° F,0mph, In Dome,Andy Fletcher, Gabe Morales, Chris Segal, Bill Welke,N/A,N/A,35,3,9,3,1,6,36,.257,.278,.286,.563,122,82,-0.342, 1.30,0.538,-0.879%,-0.18%, 1.16, -1.3,24,13,-,32,4,9,4,2,6,37,.281,.361,.406,.767,113,76,0.159, 1.04,0.752,-0.595%, 0.10%, 1.04, 0.2,27,9,-, 8 ,9,4,4,2,6,1, 4.50,37,113,76,46,10,20,16,11,6,0,47,1,0,-0.158, 1.04,-0.08%, 0.93, -0.2, 9 ,9,3,3,1,6,0, 3.00,36,122,82,45,20,17,12,17,13,0,44,0,0,0.343, 1.30, 0.21%, 1.30, 1.3,170,-200,-115,-105,9,9,-200,-115,1,Under,100
2022-4-9,New York Yankees, 2,0,Boston Red Sox, 0,2, 2-4, 2,4,New York Yankees,H,4:05 p.m.,Lucas Luetge,Nick Pivetta,NYA,BOS,2:58,"46,882",Unknown,54° F,10mph out to Rightfield, Cloudy,Brian O'Nora, Tripp Gibson, Chad Fairchild, Laz Diaz,N/A,N/A,33,2,5,2,4,12,37,.152,.243,.303,.546,150,94,-0.303, 1.01,0.466,-0.769%,-0.17%, 0.96, -2.3,24,9,-,27,4,4,4,3,5,30,.148,.233,.370,.604,109,68,0.197, 0.83,0.612,-0.415%, 0.12%, 0.86, 0.2,27,11,-, 8 ,4,4,4,3,5,2, 4.50,30,109,68,41,11,16,8,14,4,0,46,0,0,-0.199, 0.83,-0.11%, 0.79, -0.2, 9 ,5,2,2,4,12,1, 2.00,37,150,94,55,20,19,12,9,3,0,46,1,0,0.303, 1.01, 0.19%, 1.04, 2.3,150,-180,-135,115,9,9,-180,115,2,Under,100
2022-4-9,Kansas City Royals, 2,0,Cleveland Guardians, 0,2, 0-1, 0,1,Kansas City Royals,H,3:10 p.m.,Collin Snider,Emmanuel Clase,KCA,CLE,2:49,"17,103",Unknown,63° F,4mph from Right to Left, Sunny,Cory Blaser, Mark Ripperger, Erich Bacchus, Phil Cuzzi,N/A,N/A,33,0,5,0,1,10,35,.152,.200,.182,.382,130,84,-0.990, 1.81,0.442,-1.432%,-0.59%, 1.79, -5.5,27,7,-,32,1,6,1,2,3,34,.188,.235,.188,.423,126,84,-0.489, 1.40,0.431,-0.919%,-0.32%, 1.53, -3.0,30,9,-, 9 ,6,1,0,2,3,0, 0.00,34,126,84,53,15,16,9,20,8,0,66,2,0,0.489, 1.40, 0.29%, 1.38, 3.0,10 ,5,0,0,1,10,0, 0.00,35,130,84,46,21,17,11,12,5,0,72,1,0,0.989, 1.81, 0.65%, 1.98, 5.5,105,-125,-185,165,8.5,8.5,-125,-185,1,Under,-110
2022-4-9,Los Angeles Angels, 1,2,Houston Astros, 2,1, 0-2, 0,2,Los Angeles Angels,H,6:07 p.m.,Noah Syndergaard,Justin Verlander,ANA,HOU,3:02,"36,139",Unknown,72° F,12mph out to Centerfield, Sunny,Jansen Visconti, Ryan Wills, Ed Hickox, Vic Carapazza,N/A,N/A,29,0,2,0,2,5,32,.069,.156,.069,.225,123,80,-0.649, 1.19,0.206,-0.854%,-0.42%, 1.29, -4.4,24,8,-,27,2,6,2,5,11,33,.222,.344,.481,.825,138,79,-0.146, 0.77,0.385,-0.532%,-0.08%, 0.72, -1.9,27,14,-, 8 ,6,2,2,5,11,2, 2.25,33,138,82,49,14,19,9,8,2,0,61,1,0,0.148, 0.77, 0.10%, 0.84, 1.9, 9 ,2,0,0,2,5,0, 0.00,32,123,80,42,22,16,16,8,1,0,63,2,0,0.647, 1.19, 0.36%, 1.10, 4.4,-120,100,155,-175,8.5,8.5,100,-175,2,Under,-110
2022-4-9,Philadelphia Phillies, 2,0,Oakland Athletics, 0,2, 2-4, 2,4,Philadelphia Phillies,H,4:05 p.m.,Kyle Gibson,Cole Irvin,PHI,OAK,2:37,"41,622",Unknown,54° F,9mph from Left to Right, Cloudy,Scott Barry, Ben May, Clint Vondrak, Dan Iassogna,N/A,N/A,30,2,5,2,1,12,31,.167,.194,.200,.394,115,77,-0.398, 0.86,0.234,-0.632%,-0.21%, 0.74, -2.5,24,9,-,29,4,7,4,4,7,34,.241,.353,.621,.974,133,86,0.102, 0.49,0.413,-0.311%, 0.06%, 0.45, 0.0,27,9,-, 8 ,7,4,4,4,7,3, 4.50,34,133,86,40,17,29,10,12,4,0,41,0,0,-0.103, 0.49,-0.05%, 0.42, -0.0, 9 ,5,2,1,1,12,0, 1.00,31,115,77,37,21,19,9,9,4,0,83,0,0,0.399, 0.86, 0.22%, 0.80, 2.5,175,-210,-110,-110,9.5,9.5,-210,-110,2,Under,-120
2022-4-10,Washington Nationals, 1,3,New York Mets, 3,1, 2-4, 2,4,Washington Nationals,H,1:35 p.m.,Kyle Finnegan,Trevor Williams,WAS,NYN,3:01,"23,158",Unknown,47° F,14mph from Left to Right, Overcast,Ryan Additon, Mark Carlson, Chris Guccione, Jordan Baker,N/A,N/A,33,2,7,2,4,9,37,.212,.297,.333,.631,141,89,-0.207, 1.18,0.622,-0.829%,-0.14%, 1.32, -2.2,24,8,-,29,4,5,4,1,6,31,.172,.200,.276,.476,115,74,0.292, 1.58,1.062,-0.770%, 0.15%, 1.38, 0.3,27,9,-, 8 ,5,4,2,1,6,1, 2.25,31,115,75,43,14,18,12,12,4,0,66,1,1,-0.293, 1.58,-0.20%, 1.77, -0.3, 9 ,7,2,2,4,9,1, 2.00,37,141,89,46,22,21,9,15,6,0,52,2,0,0.207, 1.18, 0.11%, 1.03, 2.2,-125,105,110,-130,10.5,10.5,105,-130,2,Under,-115
2022-4-10,Atlanta Braves, 2,2,Cincinnati Reds, 2,2, 6-3, 6,3,Cincinnati Reds,V,1:35 p.m.,Hunter Greene,Ian Anderson,CIN,ATL,3:14,"38,233",Unknown,68° F,1mph in unknown direction, Sunny,Adam Hamari, Jerry Layne, Hunter Wendelstedt, Chad Whitson,N/A,N/A,34,6,7,6,6,10,40,.206,.325,.353,.678,181,108,0.239, 0.74,0.614,-0.375%, 0.13%, 0.70, 1.4,27,5,-,32,3,7,3,2,10,35,.219,.257,.438,.695,142,91,-0.262, 0.85,0.362,-0.624%,-0.15%, 0.83, -1.6,27,7,-, 9 ,7,3,3,2,10,2, 3.00,35,142,91,50,18,23,4,19,9,0,52,1,0,0.261, 0.85, 0.15%, 0.80, 1.6, 9 ,7,6,6,6,10,1, 6.00,40,181,108,66,20,22,10,14,5,0,28,3,2,-0.238, 0.74,-0.14%, 0.73, -1.4,190,-235,-130,110,10,10,190,-130,3,Under,-115
2022-4-10,St Louis Cardinals, 2,1,Pittsburgh Pirates, 1,2, 9-4, 9,4,Pittsburgh Pirates,V,1:15 p.m.,Miguel Yajure,Steven Matz,PIT,SLN,3:08,"40,027",Unknown,70° F,16mph in from Rightfield, Sunny,Mike Muchlinski, Dan Merzel, Jim Reynolds, Todd Tichenor,N/A,N/A,41,9,15,7,3,10,44,.366,.409,.512,.921,180,118,0.543, 0.55,0.838,-0.298%, 0.31%, 0.53, 4.8,27,8,-,31,4,7,4,2,5,35,.226,.257,.387,.644,138,89,0.040, 0.54,0.389,-0.349%, 0.03%, 0.60, -0.2,27,10,-, 9 ,7,4,4,2,5,1, 4.00,35,138,89,52,10,27,12,16,5,0,41,0,0,-0.042, 0.54,-0.02%, 0.52, 0.2, 9 ,15,9,9,3,10,1, 9.00,44,180,118,68,18,32,13,18,11,0,17,2,1,-0.540, 0.55,-0.36%, 0.61, -4.8,195,-245,-105,-115,7,7,195,-105,5,Over,-120
2022-4-10,Chicago Cubs, 2,1,Milwaukee Brewers, 1,2, 5-4, 5,4,Milwaukee Brewers,V,1:20 p.m.,Jake Cousins,Daniel Norris,MIL,CHN,3:03,"32,858",Unknown,54° F,13mph out to Leftfield, Cloudy,Nic Lentz, Nestor Ceja, Ted Barrett, Lance Barksdale,N/A,N/A,31,5,5,5,5,8,36,.161,.278,.484,.762,149,85,0.262, 0.88,0.866,-0.603%, 0.15%, 0.82, 0.5,27,10,-,30,4,4,3,6,13,36,.133,.278,.267,.544,162,93,-0.236, 1.38,0.721,-0.956%,-0.15%, 1.49, -0.5,27,6,-, 9 ,4,4,3,6,13,1, 3.00,36,162,93,40,16,37,10,7,4,0,46,2,1,0.236, 1.38, 0.13%, 1.28, 0.5, 9 ,5,5,5,5,8,3, 5.00,36,149,85,46,12,27,10,13,3,0,59,0,0,-0.264, 0.88,-0.17%, 0.95, -0.5,-135,115,130,-150,7.5,7.5,-135,-150,1,Over,100
2022-4-10,Colorado Rockies, 2,1,Los Angeles Dodgers, 1,2, 4-9, 4,9,Colorado Rockies,H,1:10 p.m.,Jhoulys Chacin,Julio Urias,COL,LAN,3:13,"40,825",Unknown,55° F,17mph from Left to Right, Sunny,Jeremy Riggs, Jeremie Rehak, Mark Wegner, Alan Porter,N/A,N/A,35,4,10,1,2,7,38,.286,.316,.314,.630,145,98,-0.156, 0.92,0.544,-0.702%,-0.09%, 0.92, -1.1,24,10,-,33,9,10,7,3,3,39,.303,.385,.485,.869,156,89,0.345, 0.48,0.592,-0.248%, 0.21%, 0.48, 4.5,27,9,-, 8 ,10,9,6,3,3,2, 6.75,39,156,89,53,8,28,14,17,6,0,24,4,0,-0.343, 0.48,-0.20%, 0.48, -4.5, 9 ,10,4,1,2,7,0, 1.00,38,145,98,58,13,27,10,19,9,0,31,3,3,0.156, 0.92, 0.09%, 0.92, 1.1,-210,175,-145,125,12.5,12.5,175,125,5,Over,-105
2022-4-10,San Francisco Giants, 2,1,Miami Marlins, 1,2, 2-3, 2,3,San Francisco Giants,H,1:05 p.m.,Jarlin Garcia,Trevor Rogers,SFN,MIA,2:43,"37,332",Unknown,61° F,16mph out to Centerfield, Cloudy,Ramon De Jesus, Nick Mahrley, Alfonso Marquez, Lance Barrett,N/A,N/A,34,2,11,2,1,9,37,.324,.351,.353,.704,129,93,-0.525, 1.70,0.793,-1.317%,-0.30%, 1.60, -2.5,24,6,-,29,3,6,3,1,5,31,.207,.226,.276,.502,106,70,-0.025, 0.81,0.459,-0.482%,-0.01%, 0.76, -1.0,27,7,-, 8 ,6,3,2,1,5,0, 2.25,31,106,70,42,9,19,10,15,5,0,47,0,0,0.024, 0.81, 0.02%, 0.76, 1.0, 9 ,11,2,2,1,9,0, 2.00,37,129,93,54,19,20,9,17,9,0,41,3,0,0.523, 1.70, 0.30%, 1.59, 2.5,140,-165,-210,185,8.5,8.5,-165,-210,1,Under,-115
2022-4-10,Arizona Diamondbacks, 1,3,San Diego Padres, 3,1, 10-5, 10,5,San Diego Padres,V,1:10 p.m.,Austin Adams,Caleb Smith,SDN,ARI,3:15,"19,089",Unknown,83° F,7mph out to Rightfield, Sunny,Junior Valentine, Larry Vanover, Dan Bellino, Sean Barber,N/A,N/A,34,10,8,8,6,12,43,.235,.349,.500,.849,178,105,0.369, 0.33,0.501,-0.132%, 0.23%, 0.34, 5.6,27,10,-,30,5,5,5,9,10,39,.167,.359,.400,.759,174,99,-0.133, 0.35,0.147,-0.280%,-0.07%, 0.32, 0.6,27,1,-, 9 ,5,5,5,9,10,2, 5.00,39,174,99,52,16,31,10,10,4,0,58,0,0,0.133, 0.35, 0.08%, 0.37, -0.6, 9 ,8,10,7,6,12,2, 7.00,43,178,105,47,20,38,6,18,8,0,30,1,0,-0.369, 0.33,-0.20%, 0.29, -5.6,-195,165,-105,-115,9.5,9.5,-195,-105,5,Over,-110
2022-4-10,Tampa Bay Rays, 3,0,Baltimore Orioles, 0,3, 0-8, 0,8,Tampa Bay Rays,H,1:10 p.m.,Jeffrey Springs,Tyler Wells,TBA,BAL,3:10,"14,100",,72° F,0mph, In Dome,Manny Gonzalez, Stu Scheurwater, Jeff Nelson, CB Bucknor,N/A,N/A,32,0,6,0,5,13,37,.188,.297,.250,.547,166,102,-0.241, 0.65,0.236,-0.476%,-0.13%, 0.59, -4.0,24,11,-,32,8,11,8,5,8,38,.344,.421,.531,.952,155,97,0.261, 0.46,0.434,-0.172%, 0.17%, 0.49, 4.4,27,3,-, 8 ,11,8,8,5,8,1, 9.00,38,155,97,52,19,26,14,11,6,0,33,1,1,-0.261, 0.46,-0.14%, 0.42, -4.4, 9 ,6,0,0,5,13,0, 0.00,37,166,102,48,30,24,2,17,7,0,59,3,0,0.239, 0.65, 0.15%, 0.69, 4.0,180,-220,-130,110,8.5,8.5,-220,110,8,Under,-110
2022-4-10,Detroit Tigers, 1,2,Chicago White Sox, 2,1, 10-1, 10,1,Chicago White Sox,V,1:10 p.m.,Kyle Crick,Tarik Skubal,CHA,DET,2:56,"15,712",Unknown,48° F,7mph out to Centerfield, Sunny,John Tumpane, Ryan Blakney, Marvin Hudson, Adrian Johnson,N/A,N/A,39,10,13,10,3,6,43,.333,.372,.538,.911,156,100,0.353, 0.52,0.593,-0.238%, 0.21%, 0.52, 5.9,27,7,-,28,1,2,1,4,8,32,.071,.188,.143,.330,134,82,-0.145, 0.52,0.192,-0.337%,-0.09%, 0.54, -3.1,27,7,-, 9 ,2,1,1,4,8,0, 1.00,32,134,84,50,10,24,6,14,4,0,55,0,0,0.147, 0.52, 0.09%, 0.53, 3.1, 9 ,13,10,9,3,6,1, 9.00,43,156,102,63,15,24,10,24,11,0,32,0,0,-0.354, 0.52,-0.22%, 0.53, -5.9,-140,120,125,-145,8.5,8.5,-140,125,9,Over,-110
2022-4-10,Toronto Blue Jays, 2,1,Texas Rangers, 1,2, 12-6, 12,6,Texas Rangers,V,1:37 p.m.,Brock Burke,Julian Merryweather,TEX,TOR,3:24,"31,549",,68° F,0mph, In Dome,Gabe Morales, Chris Segal, Bill Welke, Andy Fletcher,N/A,N/A,37,12,11,12,7,10,45,.297,.400,.595,.995,175,105,0.687, 0.70,0.993,-0.305%, 0.36%, 0.61, 7.7,27,8,-,36,6,10,6,1,14,38,.278,.316,.667,.982,143,94,0.185, 0.53,0.563,-0.379%, 0.11%, 0.53, 1.7,27,6,-, 9 ,10,6,6,1,14,4, 6.00,38,143,94,46,20,28,10,12,4,0,28,0,0,-0.185, 0.53,-0.10%, 0.46, -1.7, 9 ,11,12,12,7,10,3,12.00,45,175,105,60,17,28,12,16,6,0,28,4,3,-0.686, 0.70,-0.41%, 0.70, -7.7,200,-250,-105,-115,10,10,200,-105,6,Over,-105
2022-4-10,Kansas City Royals, 2,1,Cleveland Guardians, 1,2, 17-3, 17,3,Cleveland Guardians,V,1:10 p.m.,Cal Quantrill,Kris Bubic,CLE,KCA,3:09,"20,165",Unknown,75° F,7mph in unknown direction, Cloudy,Mark Ripperger, Erich Bacchus, Phil Cuzzi, Cory Blaser,N/A,N/A,48,17,22,17,4,10,53,.458,.509,.729,1.239,194,125,0.475, 0.29,0.582,-0.109%, 0.27%, 0.27, 12.6,27,5,-,34,3,7,3,1,6,36,.206,.250,.265,.515,124,85,-0.024, 0.08,0.034,-0.058%,-0.02%, 0.09, -1.4,27,10,-, 9 ,7,3,3,1,6,0, 3.00,36,124,85,53,16,16,9,19,5,0,52,0,0,0.025, 0.08, 0.01%, 0.08, 1.4, 9 ,22,17,17,4,10,2,17.00,53,194,125,74,13,38,19,19,10,0,24,5,4,-0.475, 0.29,-0.31%, 0.32,-12.6,105,-125,-185,165,8,8,105,-185,14,Over,-110
2022-4-10,Minnesota Twins, 1,2,Seattle Mariners, 2,1, 4-10, 4,10,Minnesota Twins,H,1:10 p.m.,Bailey Ober,Marco Gonzales,MIN,SEA,3:11,"17,018",Unknown,53° F,16mph in from Rightfield, Cloudy,Chris Conroy, Carlos Torres, Ron Kulpa, Marty Foster,N/A,N/A,33,4,7,4,4,8,37,.212,.297,.364,.661,147,90,-0.023, 0.43,0.282,-0.305%,-0.02%, 0.45, -0.2,24,6,-,35,10,10,10,3,9,38,.286,.342,.829,1.171,157,102,0.477, 0.35,0.622,-0.144%, 0.25%, 0.30, 6.3,27,8,-, 8 ,10,10,6,3,9,6, 6.75,38,157,102,55,20,27,10,16,5,0,27,0,0,-0.477, 0.35,-0.30%, 0.36, -6.3, 9 ,7,4,4,4,8,1, 4.00,37,147,90,48,20,22,8,17,8,0,45,1,0,0.023, 0.43, 0.01%, 0.38, 0.2,120,-140,-160,140,8.5,8.5,-140,140,6,Over,-120
2022-4-10,Los Angeles Angels, 1,3,Houston Astros, 3,1, 4-1, 4,1,Houston Astros,V,1:07 p.m.,Jose Urquidy,Jose Suarez,HOU,ANA,3:15,"41,253",Unknown,70° F,7mph out to Centerfield, Overcast,Ryan Wills, Ed Hickox, Vic Carapazza, Jansen Visconti,N/A,N/A,34,4,7,3,5,6,39,.206,.308,.235,.543,148,85,0.073, 1.12,0.780,-0.707%, 0.05%, 1.17, -0.4,27,9,-,33,1,7,1,1,7,34,.212,.235,.364,.599,131,90,-0.426, 1.23,0.471,-0.898%,-0.25%, 1.18, -3.4,27,8,-, 9 ,7,1,1,1,7,1, 1.00,34,131,90,56,14,20,8,18,8,0,57,0,0,0.428, 1.23, 0.27%, 1.29, 3.4, 9 ,7,4,4,5,6,0, 4.00,39,148,85,50,16,19,9,19,10,0,49,4,3,-0.073, 1.12,-0.04%, 1.07, 0.4,-115,-105,145,-165,9.5,9.5,-115,145,3,Under,-115
2022-4-10,New York Yankees, 2,1,Boston Red Sox, 1,2, 4-3, 4,3,Boston Red Sox,V,7:08 p.m.,Kutter Crawford,Clarke Schmidt,BOS,NYA,3:40,"40,108",Unknown,48° F,17mph out to Rightfield, Cloudy,Tripp Gibson, Chad Fairchild, Laz Diaz, Brian O'Nora,N/A,N/A,30,4,5,4,4,8,37,.167,.270,.300,.570,137,85,0.067, 0.93,0.555,-0.490%, 0.04%, 0.84, -0.3,27,7,-,36,3,11,3,4,9,41,.306,.390,.361,.751,170,105,-0.435, 1.99,1.188,-1.618%,-0.27%, 2.07, -1.3,27,11,-, 9 ,11,3,3,4,9,0, 3.00,41,170,105,46,23,36,6,21,13,0,36,3,2,0.432, 1.99, 0.23%, 1.79, 1.3, 9 ,5,4,4,4,8,1, 4.00,37,137,85,51,17,17,12,12,2,0,43,2,1,-0.067, 0.93,-0.04%, 0.97, 0.3,120,-140,-160,140,9.5,9.5,120,-160,1,Under,-110
2022-4-10,Philadelphia Phillies, 2,1,Oakland Athletics, 1,2, 4-1, 4,1,Oakland Athletics,V,1:05 p.m.,Daulton Jefferies,Bailey Falter,OAK,PHI,2:57,"33,507",Unknown,48° F,17mph from Left to Right, Cloudy,Ben May, Clint Vondrak, Dan Iassogna, Scott Barry,N/A,N/A,35,4,9,4,3,8,39,.257,.333,.400,.733,144,93,-0.054, 0.89,0.659,-0.713%,-0.03%, 0.74, -0.5,27,7,-,29,1,3,1,3,7,32,.103,.188,.207,.394,103,67,-0.553, 1.11,0.249,-0.801%,-0.34%, 1.13, -3.5,27,8,-, 9 ,3,1,1,3,7,1, 1.00,32,103,67,39,10,18,8,14,5,0,63,1,0,0.554, 1.11, 0.28%, 0.92, 3.5, 9 ,9,4,4,3,8,1, 4.00,39,144,93,54,19,20,9,18,11,0,59,1,0,0.054, 0.89, 0.03%, 0.90, 0.5,195,-245,100,-120,8.5,8.5,195,100,3,Under,-105
2022-4-11,Philadelphia Phillies, 3,1,New York Mets, 3,2, 4-5, 4,5,Philadelphia Phillies,H,6:45 p.m.,Seranthony Dominguez,Seth Lugo,PHI,NYN,3:05,"22,317",Unknown,60° F,9mph out to Centerfield, Sunny,Ryan Blakney, Marvin Hudson, Adrian Johnson, John Tumpane,N/A,N/A,33,4,7,4,3,6,37,.212,.278,.212,.490,141,85,-0.034, 0.78,0.471,-0.504%,-0.02%, 0.90, -0.5,24,10,-,30,5,8,5,4,9,34,.267,.353,.467,.820,142,85,0.467, 1.01,1.112,-0.645%, 0.29%, 1.04, 1.0,27,9,-, 8 ,8,5,5,4,9,1, 5.62,34,142,85,40,18,27,10,11,4,0,60,1,1,-0.466, 1.01,-0.32%, 1.17, -1.0, 9 ,7,4,4,3,6,0, 4.00,37,141,85,50,10,25,17,11,5,0,36,3,1,0.033, 0.78, 0.02%, 0.81, 0.5,125,-145,-150,130,9.5,9.5,-145,-150,1,Under,-105
2022-4-11,Atlanta Braves, 2,3,Washington Nationals, 2,3, 11-2, 11,2,Washington Nationals,V,7:20 p.m.,Josh Rogers,Huascar Ynoa,WAS,ATL,3:33,"42,263",Unknown,68° F,9mph from Left to Right, Cloudy,Angel Hernandez, Jim Wolf, D.J. Reyburn, Mark Carlson,N/A,N/A,41,11,15,11,7,9,49,.366,.469,.488,.957,201,118,0.336, 0.70,0.881,-0.546%, 0.18%, 0.63, 6.4,27,6,-,31,2,4,2,3,8,34,.129,.206,.161,.367,146,89,-0.166, 0.52,0.203,-0.368%,-0.10%, 0.51, -2.6,27,7,-, 9 ,4,2,2,3,8,0, 2.00,34,146,89,51,16,22,8,15,3,0,61,1,0,0.165, 0.52, 0.09%, 0.46, 2.6, 9 ,15,11,11,7,9,1,11.00,49,201,118,71,24,23,9,23,11,0,27,2,1,-0.335, 0.70,-0.20%, 0.68, -6.4,155,-185,110,-130,9.5,9.5,155,110,9,Over,-110
2022-4-11,San Francisco Giants, 2,2,San Diego Padres, 4,1, 4-2, 4,2,San Diego Padres,V,6:45 p.m.,Steven Wilson,Tyler Rogers,SDN,SFN,3:30,"23,279",Unknown,51° F,24mph out to Centerfield, Sunny,Greg Gibson, Chris Guccione, Rob Drake, Will Little,N/A,N/A,37,4,10,4,4,11,42,.270,.357,.378,.736,170,104,0.107, 1.32,0.868,-0.761%, 0.07%, 1.49, -0.5,27,5,-,34,2,10,1,4,11,40,.294,.375,.353,.728,153,99,-0.394, 1.83,1.002,-1.395%,-0.25%, 1.94, -2.5,27,5,-, 9 ,10,2,2,4,11,0, 2.00,40,153,99,43,23,33,6,18,7,0,58,0,0,0.393, 1.83, 0.27%, 2.07, 2.5, 9 ,10,4,4,4,11,1, 4.00,42,170,104,54,15,35,13,13,6,0,50,2,0,-0.106, 1.32,-0.07%, 1.40, 0.5,135,-160,-160,140,8.5,8.5,135,-160,2,Under,-110
